game_id,num_moves,game_result_first_player,first_input,first_player
1701826536.7295065,5,X wins,"2,2",X
1701826772.9959207,5,X wins,"1,1",X
1701826800.1620634,9,X wins,"1,1",X
1701826876.1669734,9,X wins,"2,3",X
1701826937.1602805,9,Draw,"3,3",X
1701827002.521195,7,X wins,"3,1",X
1701827229.046387,6,X loses,"2,3",O
1701827257.7236977,9,Draw,"2,3",X
1701827307.1842558,9,X wins,"3,3",X
1701827336.3855455,9,X wins,"2,3",X
1701827366.1175683,7,X wins,"2,1",X
1701827463.435397,6,X loses,"3,3",O
1701827618.6332881,9,Draw,"2,3",X
